"236","土耳其航空","TK9454","TPE","OKA","2024-11-19","2024-11-19","06:45:00","09:15:00","29453","14632","25","185"
"237","土耳其航空","TK9454","TPE","OKA","2024-11-20","2024-11-20","06:45:00","09:15:00","29453","14632","25","185"
"238","土耳其航空","TK9454","TPE","OKA","2024-11-21","2024-11-21","06:45:00","09:15:00","29453","14632","25","185"
"239","土耳其航空","TK9454","TPE","OKA","2024-11-22","2024-11-22","06:45:00","09:15:00","29453","14632","25","185"
"240","土耳其航空","TK9454","TPE","OKA","2024-11-23","2024-11-23","06:45:00","09:15:00","29453","14632","25","185"
"241","土耳其航空","TK9454","TPE","OKA","2024-11-24","2024-11-24","06:45:00","09:15:00","29453","14632","25","185"
"242","土耳其航空","TK9464","TPE","SDJ","2024-11-18","2024-11-18","10:05:00","14:35:00","31765","18450","20","196"
"243","土耳其航空","TK9464","TPE","SDJ","2024-11-19","2024-11-19","10:05:00","14:35:00","31765","18450","20","196"
"244","土耳其航空","TK9464","TPE","SDJ","2024-11-20","2024-11-20","10:05:00","14:35:00","31765","18450","20","196"
"245","土耳其航空","TK9464","TPE","SDJ","2024-11-21","2024-11-21","10:05:00","14:35:00","31765","18450","20","196"
"246","土耳其航空","TK9464","TPE","SDJ","2024-11-22","2024-11-22","10:05:00","14:35:00","31765","18450","20","196"
"247","土耳其航空","TK9464","TPE","SDJ","2024-11-23","2024-11-23","10:05:00","14:35:00","31765","18450","20","196"
"248","土耳其航空","TK9464","TPE","SDJ","2024-11-24","2024-11-24","10:05:00","14:35:00","31765","18450","20","196"
"249","土耳其航空","TK8375","TPE","BKK","2024-11-25","2024-11-25","14:05:00","16:50:00","83395","20379","64","140"
"250","土耳其航空","TK8375","TPE","BKK","2024-11-26","2024-11-26","14:05:00","16:50:00","83395","20379","64","140"
"251","土耳其航空","TK8375","TPE","BKK","2024-11-27","2024-11-27","14:05:00","16:50:00","83395","20379","64","140"
"252","土耳其航空","TK8375","TPE","BKK","2024-11-28","2024-11-28","14:05:00","16:50:00","83395","20379","64","140"
"253","土耳其航空","TK8375","TPE","BKK","2024-11-29","2024-11-29","14:05:00","16:50:00","83395","20379","64","140"
"254","土耳其航空","TK8375","TPE","BKK","2024-11-30","2024-11-30","14:05:00","16:50:00","83395","20379","64","140"
"255","土耳其航空","TK8375","TPE","BKK","2024-12-01","2024-12-01","14:05:00","16:50:00","83395","20379","64","140"
"256","土耳其航空","TK8373","BKK","TPE","2024-11-25","2024-11-25","08:25:00","13:05:00","84127","20379","64","140"
"257","土耳其航空","TK8373","BKK","TPE","2024-11-26","2024-11-26","08:25:00","13:05:00","84127","20379","64","140"
"258","土耳其航空","TK8373","BKK","TPE","2024-11-27","2024-11-27","08:25:00","13:05:00","84127","20379","64","140"
"259","土耳其航空","TK8373","BKK","TPE","2024-11-28","2024-11-28","08:25:00","13:05:00","84127","20379","64","140"
"260","土耳其航空","TK8373","BKK","TPE","2024-11-29","2024-11-29","08:25:00","13:05:00","84127","20379","64","140"
"261","土耳其航空","TK8373","BKK","TPE","2024-11-30","2024-11-30","08:25:00","13:05:00","84127","20379","64","140"
"262","土耳其航空","TK8373","BKK","TPE","2024-12-01","2024-12-01","08:25:00","13:05:00","84127","20379","64","140"
"263","土耳其航空","TK8374","BKK","TPE","2024-11-25","2024-11-25","12:40:00","17:20:00","83395","20379","64","140"
"264","土耳其航空","TK8374","BKK","TPE","2024-11-26","2024-11-26","12:40:00","17:20:00","83395","20379","64","140"
"265","土耳其航空","TK8374","BKK","TPE","2024-11-27","2024-11-27","12:40:00","17:20:00","83395","20379","64","140"
"266","土耳其航空","TK8374","BKK","TPE","2024-11-28","2024-11-28","12:40:00","17:20:00","83395","20379","64","140"
"267","土耳其航空","TK8374","BKK","TPE","2024-11-29","2024-11-29","12:40:00","17:20:00","83395","20379","64","140"
"268","土耳其航空","TK8374","BKK","TPE","2024-11-30","2024-11-30","12:40:00","17:20:00","83395","20379","64","140"
"269","土耳其航空","TK8374","BKK","TPE","2024-12-01","2024-12-01","12:40:00","17:20:00","83395","20379","64","140"
"270","土耳其航空","TK25","TPE","IST","2024-11-25","2024-11-25","22:10:00","05:55:00","140003","31571","64","140"
"271","土耳其航空","TK25","TPE","IST","2024-11-26","2024-11-26","22:10:00","05:55:00","140003","31571","64","140"
"272","土耳其航空","TK25","TPE","IST","2024-11-27","2024-11-27","22:10:00","05:55:00","140003","31571","64","140"
"273","土耳其航空","TK25","TPE","IST","2024-11-28","2024-11-28","22:10:00","05:55:00","140003","31571","64","140"
"274","土耳其航空","TK25","TPE","IST","2024-11-29","2024-11-29","22:10:00","05:55:00","140003","31571","64","140"
"275","土耳其航空","TK25","TPE","IST","2024-11-30","2024-11-30","22:10:00","05:55:00","140003","31571","64","140"
"276","土耳其航空","TK25","TPE","IST","2024-12-01","2024-12-01","22:10:00","05:55:00","140003","31571","64","140"
"277","土耳其航空","TK125","TPE","IST","2024-11-26","2024-11-26","10:35:00","18:20:00","118943","25768","64","140"
"278","土耳其航空","TK125","TPE","IST","2024-11-28","2024-11-28","10:35:00","18:20:00","118943","25768","64","140"
"279","土耳其航空","TK125","TPE","IST","2024-12-01","2024-12-01","10:35:00","18:20:00","118943","25768","64","140"
"280","土耳其航空","TK24","IST","TPE","2024-11-25","2024-11-25","02:00:00","17:40:00","166332","33312","64","140"
"281","土耳其航空","TK24","IST","TPE","2024-11-26","2024-11-26","02:00:00","17:40:00","166332","33312","64","140"
"282","土耳其航空","TK24","IST","TPE","2024-11-27","2024-11-27","02:00:00","17:40:00","166332","33312","64","140"
"283","土耳其航空","TK24","IST","TPE","2024-11-28","2024-11-28","02:00:00","17:40:00","166332","33312","64","140"
"284","土耳其航空","TK24","IST","TPE","2024-11-29","2024-11-29","02:00:00","17:40:00","166332","33312","64","140"
"285","土耳其航空","TK24","IST","TPE","2024-11-30","2024-11-30","02:00:00","17:40:00","166332","33312","64","140"
"286","土耳其航空","TK24","IST","TPE","2024-12-01","2024-12-01","02:00:00","17:40:00","166332","33312","64","140"
"287","土耳其航空","TK124","IST","TPE","2024-11-25","2024-11-25","17:25:00","09:05:00","166332","33312","64","140"
"288","土耳其航空","TK124","IST","TPE","2024-11-27","2024-11-27","17:25:00","09:05:00","166332","33312","64","140"
"289","土耳其航空","TK124","IST","TPE","2024-11-30","2024-11-30","17:25:00","09:05:00","166332","33312","64","140"
"290","土耳其航空","TK9452","TPE","FUK","2024-11-25","2024-11-25","15:10:00","18:20:00","35541","22576","18","192"
"291","土耳其航空","TK9452","TPE","FUK","2024-11-26","2024-11-26","15:10:00","18:20:00","35541","22576","18","192"
"292","土耳其航空","TK9452","TPE","FUK","2024-11-27","2024-11-27","15:10:00","18:20:00","35541","22576","18","192"
"293","土耳其航空","TK9452","TPE","FUK","2024-11-28","2024-11-28","15:10:00","18:20:00","35541","22576","18","192"
"294","土耳其航空","TK9452","TPE","FUK","2024-11-29","2024-11-29","15:10:00","18:20:00","35541","22576","18","192"
"295","土耳其航空","TK9452","TPE","FUK","2024-11-30","2024-11-30","15:10:00","18:20:00","35541","22576","18","192"
"296","土耳其航空","TK9452","TPE","FUK","2024-12-01","2024-12-01","15:10:00","18:20:00","35541","22576","18","192"
"297","土耳其航空","TK9454","TPE","OKA","2024-11-25","2024-11-25","06:45:00","09:15:00","29453","14632","25","185"
"298","土耳其航空","TK9454","TPE","OKA","2024-11-26","2024-11-26","06:45:00","09:15:00","29453","14632","25","185"
"299","土耳其航空","TK9454","TPE","OKA","2024-11-27","2024-11-27","06:45:00","09:15:00","29453","14632","25","185"
"300","土耳其航空","TK9454","TPE","OKA","2024-11-28","2024-11-28","06:45:00","09:15:00","29453","14632","25","185"
"301","土耳其航空","TK9454","TPE","OKA","2024-11-29","2024-11-29","06:45:00","09:15:00","29453","14632","25","185"
"302","土耳其航空","TK9454","TPE","OKA","2024-11-30","2024-11-30","06:45:00","09:15:00","29453","14632","25","185"
"303","土耳其航空","TK9454","TPE","OKA","2024-12-01","2024-12-01","06:45:00","09:15:00","29453","14632","25","185"
"304","土耳其航空","TK9464","TPE","SDJ","2024-11-25","2024-11-25","10:05:00","14:35:00","31765","18450","20","196"
"305","土耳其航空","TK9464","TPE","SDJ","2024-11-26","2024-11-26","10:05:00","14:35:00","31765","18450","20","196"
"306","土耳其航空","TK9464","TPE","SDJ","2024-11-27","2024-11-27","10:05:00","14:35:00","31765","18450","20","196"
"307","土耳其航空","TK9464","TPE","SDJ","2024-11-28","2024-11-28","10:05:00","14:35:00","31765","18450","20","196"
"308","土耳其航空","TK9464","TPE","SDJ","2024-11-29","2024-11-29","10:05:00","14:35:00","31765","18450","20","196"
"309","土耳其航空","TK9464","TPE","SDJ","2024-11-30","2024-11-30","10:05:00","14:35:00","31765","18450","20","196"
"310","土耳其航空","TK9464","TPE","SDJ","2024-12-01","2024-12-01","10:05:00","14:35:00","31765","18450","20","196"
"311","土耳其航空","TK8375","TPE","BKK","2024-12-02","2024-12-02","14:05:00","16:50:00","83395","20379","64","140"
"312","土耳其航空","TK8375","TPE","BKK","2024-12-03","2024-12-03","14:05:00","16:50:00","83395","20379","64","140"
"313","土耳其航空","TK8375","TPE","BKK","2024-12-04","2024-12-04","14:05:00","16:50:00","83395","20379","64","140"
"314","土耳其航空","TK8375","TPE","BKK","2024-12-05","2024-12-05","14:05:00","16:50:00","83395","20379","64","140"
"315","土耳其航空","TK8375","TPE","BKK","2024-12-06","2024-12-06","14:05:00","16:50:00","83395","20379","64","140"
"316","土耳其航空","TK8375","TPE","BKK","2024-12-07","2024-12-07","14:05:00","16:50:00","83395","20379","64","140"
"317","土耳其航空","TK8375","TPE","BKK","2024-12-08","2024-12-08","14:05:00","16:50:00","83395","20379","64","140"
"318","土耳其航空","TK8373","BKK","TPE","2024-12-02","2024-12-02","08:25:00","13:05:00","84127","20379","64","140"
"319","土耳其航空","TK8373","BKK","TPE","2024-12-03","2024-12-03","08:25:00","13:05:00","84127","20379","64","140"
"320","土耳其航空","TK8373","BKK","TPE","2024-12-04","2024-12-04","08:25:00","13:05:00","84127","20379","64","140"
"321","土耳其航空","TK8373","BKK","TPE","2024-12-05","2024-12-05","08:25:00","13:05:00","84127","20379","64","140"
"322","土耳其航空","TK8373","BKK","TPE","2024-12-06","2024-12-06","08:25:00","13:05:00","84127","20379","64","140"
"323","土耳其航空","TK8373","BKK","TPE","2024-12-07","2024-12-07","08:25:00","13:05:00","84127","20379","64","140"
"324","土耳其航空","TK8373","BKK","TPE","2024-12-08","2024-12-08","08:25:00","13:05:00","84127","20379","64","140"
"325","土耳其航空","TK8374","BKK","TPE","2024-12-02","2024-12-02","12:40:00","17:20:00","83395","20379","64","140"
"326","土耳其航空","TK8374","BKK","TPE","2024-12-03","2024-12-03","12:40:00","17:20:00","83395","20379","64","140"
"327","土耳其航空","TK8374","BKK","TPE","2024-12-04","2024-12-04","12:40:00","17:20:00","83395","20379","64","140"
"328","土耳其航空","TK8374","BKK","TPE","2024-12-05","2024-12-05","12:40:00","17:20:00","83395","20379","64","140"
"329","土耳其航空","TK8374","BKK","TPE","2024-12-06","2024-12-06","12:40:00","17:20:00","83395","20379","64","140"
"330","土耳其航空","TK8374","BKK","TPE","2024-12-07","2024-12-07","12:40:00","17:20:00","83395","20379","64","140"
"331","土耳其航空","TK8374","BKK","TPE","2024-12-08","2024-12-08","12:40:00","17:20:00","83395","20379","64","140"
"332","土耳其航空","TK25","TPE","IST","2024-12-02","2024-12-02","22:10:00","05:55:00","140003","31571","64","140"
"333","土耳其航空","TK25","TPE","IST","2024-12-03","2024-12-03","22:10:00","05:55:00","140003","31571","64","140"
"334","土耳其航空","TK25","TPE","IST","2024-12-04","2024-12-04","22:10:00","05:55:00","140003","31571","64","140"
"335","土耳其航空","TK25","TPE","IST","2024-12-05","2024-12-05","22:10:00","05:55:00","140003","31571","64","140"
"336","土耳其航空","TK25","TPE","IST","2024-12-06","2024-12-06","22:10:00","05:55:00","140003","31571","64","140"
"337","土耳其航空","TK25","TPE","IST","2024-12-07","2024-12-07","22:10:00","05:55:00","140003","31571","64","140"
"338","土耳其航空","TK25","TPE","IST","2024-12-08","2024-12-08","22:10:00","05:55:00","140003","31571","64","140"
"339","土耳其航空","TK125","TPE","IST","2024-12-03","2024-12-03","10:35:00","18:20:00","118943","25768","64","140"
"340","土耳其航空","TK125","TPE","IST","2024-12-05","2024-12-05","10:35:00","18:20:00","118943","25768","64","140"
"341","土耳其航空","TK125","TPE","IST","2024-12-08","2024-12-08","10:35:00","18:20:00","118943","25768","64","140"
"342","土耳其航空","TK24","IST","TPE","2024-12-02","2024-12-02","02:00:00","17:40:00","166332","33312","64","140"
"343","土耳其航空","TK24","IST","TPE","2024-12-03","2024-12-03","02:00:00","17:40:00","166332","33312","64","140"
"344","土耳其航空","TK24","IST","TPE","2024-12-04","2024-12-04","02:00:00","17:40:00","166332","33312","64","140"
"345","土耳其航空","TK24","IST","TPE","2024-12-05","2024-12-05","02:00:00","17:40:00","166332","33312","64","140"
"346","土耳其航空","TK24","IST","TPE","2024-12-06","2024-12-06","02:00:00","17:40:00","166332","33312","64","140"
"347","土耳其航空","TK24","IST","TPE","2024-12-07","2024-12-07","02:00:00","17:40:00","166332","33312","64","140"
"348","土耳其航空","TK24","IST","TPE","2024-12-08","2024-12-08","02:00:00","17:40:00","166332","33312","64","140"
"349","土耳其航空","TK124","IST","TPE","2024-12-02","2024-12-02","17:25:00","09:05:00","166332","33312","64","140"
"350","土耳其航空","TK124","IST","TPE","2024-12-04","2024-12-04","17:25:00","09:05:00","166332","33312","64","140"
"351","土耳其航空","TK124","IST","TPE","2024-12-07","2024-12-07","17:25:00","09:05:00","166332","33312","64","140"
"352","土耳其航空","TK9452","TPE","FUK","2024-12-02","2024-12-02","15:10:00","18:20:00","35541","22576","18","192"
"353","土耳其航空","TK9452","TPE","FUK","2024-12-03","2024-12-03","15:10:00","18:20:00","35541","22576","18","192"
"354","土耳其航空","TK9452","TPE","FUK","2024-12-04","2024-12-04","15:10:00","18:20:00","35541","22576","18","192"
"355","土耳其航空","TK9452","TPE","FUK","2024-12-05","2024-12-05","15:10:00","18:20:00","35541","22576","18","192"
"356","土耳其航空","TK9452","TPE","FUK","2024-12-06","2024-12-06","15:10:00","18:20:00","35541","22576","18","192"
"357","土耳其航空","TK9452","TPE","FUK","2024-12-07","2024-12-07","15:10:00","18:20:00","35541","22576","18","192"
"358","土耳其航空","TK9452","TPE","FUK","2024-12-08","2024-12-08","15:10:00","18:20:00","35541","22576","18","192"
"359","土耳其航空","TK9454","TPE","OKA","2024-12-02","2024-12-02","06:45:00","09:15:00","29453","14632","25","185"
"360","土耳其航空","TK9454","TPE","OKA","2024-12-03","2024-12-03","06:45:00","09:15:00","29453","14632","25","185"
"361","土耳其航空","TK9454","TPE","OKA","2024-12-04","2024-12-04","06:45:00","09:15:00","29453","14632","25","185"
"362","土耳其航空","TK9454","TPE","OKA","2024-12-05","2024-12-05","06:45:00","09:15:00","29453","14632","25","185"
"363","土耳其航空","TK9454","TPE","OKA","2024-12-06","2024-12-06","06:45:00","09:15:00","29453","14632","25","185"
"364","土耳其航空","TK9454","TPE","OKA","2024-12-07","2024-12-07","06:45:00","09:15:00","29453","14632","25","185"
"365","土耳其航空","TK9454","TPE","OKA","2024-12-08","2024-12-08","06:45:00","09:15:00","29453","14632","25","185"
"366","土耳其航空","TK9464","TPE","SDJ","2024-12-02","2024-12-02","10:05:00","14:35:00","31765","18450","20","196"
"367","土耳其航空","TK9464","TPE","SDJ","2024-12-03","2024-12-03","10:05:00","14:35:00","31765","18450","20","196"
"368","土耳其航空","TK9464","TPE","SDJ","2024-12-04","2024-12-04","10:05:00","14:35:00","31765","18450","20","196"
"369","土耳其航空","TK9464","TPE","SDJ","2024-12-05","2024-12-05","10:05:00","14:35:00","31765","18450","20","196"
"370","土耳其航空","TK9464","TPE","SDJ","2024-12-06","2024-12-06","10:05:00","14:35:00","31765","18450","20","196"
"371","土耳其航空","TK9464","TPE","SDJ","2024-12-07","2024-12-07","10:05:00","14:35:00","31765","18450","20","196"
"372","土耳其航空","TK9464","TPE","SDJ","2024-12-08","2024-12-08","10:05:00","14:35:00","31765","18450","20","196"
"373","土耳其航空","TK8375","TPE","BKK","2024-12-09","2024-12-09","14:05:00","16:50:00","83395","20379","64","140"
"374","土耳其航空","TK8375","TPE","BKK","2024-12-10","2024-12-10","14:05:00","16:50:00","83395","20379","64","140"
