星宇航空,JX821,KIX,TPE,2024-11-28,2024-11-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-29,2024-11-29,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-30,2024-11-30,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-01,2024-12-01,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-11-25,2024-11-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-26,2024-11-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-27,2024-11-27,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-28,2024-11-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-29,2024-11-29,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-30,2024-11-30,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-01,2024-12-01,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-11-25,2024-11-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-11-26,2024-11-26,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-27,2024-11-27,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-28,2024-11-28,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-29,2024-11-29,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-30,2024-11-30,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-01,2024-12-01,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-11-25,2024-11-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-26,2024-11-26,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-27,2024-11-27,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-28,2024-11-28,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-29,2024-11-29,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-30,2024-11-30,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-01,2024-12-01,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-11-25,2024-11-25,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-26,2024-11-26,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-27,2024-11-27,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-28,2024-11-28,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-29,2024-11-29,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-30,2024-11-30,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-01,2024-12-01,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-11-25,2024-11-25,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-11-26,2024-11-26,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-27,2024-11-27,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-28,2024-11-28,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-29,2024-11-29,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-30,2024-11-30,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-01,2024-12-01,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-11-25,2024-11-25,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-11-26,2024-11-26,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-27,2024-11-27,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-28,2024-11-28,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-29,2024-11-29,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-11-30,2024-11-30,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-01,2024-12-01,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-03,2024-12-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-12-03,2024-12-03,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-04,2024-12-04,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-05,2024-12-05,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-06,2024-12-06,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-07,2024-12-07,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-08,2024-12-08,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-02,2024-12-02,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-12-03,2024-12-03,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-04,2024-12-04,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-06,2024-12-06,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-07,2024-12-07,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-08,2024-12-08,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-02,2024-12-02,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-12-03,2024-12-03,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-04,2024-12-04,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-05,2024-12-05,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-06,2024-12-06,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-07,2024-12-07,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-08,2024-12-08,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-02,2024-12-02,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-03,2024-12-03,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-04,2024-12-04,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-05,2024-12-05,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-06,2024-12-06,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-07,2024-12-07,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-08,2024-12-08,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-02,2024-12-02,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-12-03,2024-12-03,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-04,2024-12-04,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-05,2024-12-05,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-06,2024-12-06,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-07,2024-12-07,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-08,2024-12-08,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-02,2024-12-02,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-03,2024-12-03,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-04,2024-12-04,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-05,2024-12-05,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-06,2024-12-06,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-07,2024-12-07,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-08,2024-12-08,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-02,2024-12-02,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-03,2024-12-03,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-04,2024-12-04,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-05,2024-12-05,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-06,2024-12-06,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-07,2024-12-07,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-08,2024-12-08,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-02,2024-12-02,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-12-03,2024-12-03,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-04,2024-12-04,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-05,2024-12-05,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-06,2024-12-06,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-07,2024-12-07,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-08,2024-12-08,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-02,2024-12-02,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-12-03,2024-12-03,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-04,2024-12-04,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-05,2024-12-05,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-06,2024-12-06,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-07,2024-12-07,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-08,2024-12-08,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-10,2024-12-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-12-10,2024-12-10,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-11,2024-12-11,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-12,2024-12-12,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-13,2024-12-13,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-14,2024-12-14,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-15,2024-12-15,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-09,2024-12-09,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-12-10,2024-12-10,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-11,2024-12-11,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-13,2024-12-13,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-14,2024-12-14,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-15,2024-12-15,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-09,2024-12-09,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-12-10,2024-12-10,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-11,2024-12-11,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-12,2024-12-12,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-13,2024-12-13,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-14,2024-12-14,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-15,2024-12-15,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-09,2024-12-09,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-10,2024-12-10,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-11,2024-12-11,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-12,2024-12-12,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-13,2024-12-13,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-14,2024-12-14,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-15,2024-12-15,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-09,2024-12-09,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-12-10,2024-12-10,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-11,2024-12-11,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-12,2024-12-12,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-13,2024-12-13,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-14,2024-12-14,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-15,2024-12-15,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-09,2024-12-09,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-10,2024-12-10,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-11,2024-12-11,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-12,2024-12-12,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-13,2024-12-13,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-14,2024-12-14,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-15,2024-12-15,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-09,2024-12-09,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-10,2024-12-10,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-11,2024-12-11,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-12,2024-12-12,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-13,2024-12-13,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-14,2024-12-14,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-15,2024-12-15,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-09,2024-12-09,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-12-10,2024-12-10,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-11,2024-12-11,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-12,2024-12-12,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-13,2024-12-13,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-14,2024-12-14,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-15,2024-12-15,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-09,2024-12-09,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-12-10,2024-12-10,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-11,2024-12-11,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-12,2024-12-12,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-13,2024-12-13,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-14,2024-12-14,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-15,2024-12-15,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-17,2024-12-17,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-12-17,2024-12-17,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-18,2024-12-18,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-19,2024-12-19,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-20,2024-12-20,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-21,2024-12-21,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-22,2024-12-22,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-16,2024-12-16,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-12-17,2024-12-17,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-18,2024-12-18,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-20,2024-12-20,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-21,2024-12-21,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-22,2024-12-22,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-16,2024-12-16,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-12-17,2024-12-17,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-18,2024-12-18,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-19,2024-12-19,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-20,2024-12-20,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-21,2024-12-21,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-22,2024-12-22,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-16,2024-12-16,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-17,2024-12-17,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-18,2024-12-18,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-19,2024-12-19,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-20,2024-12-20,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-21,2024-12-21,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-22,2024-12-22,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-16,2024-12-16,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-12-17,2024-12-17,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-18,2024-12-18,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-19,2024-12-19,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-20,2024-12-20,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-21,2024-12-21,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-22,2024-12-22,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-16,2024-12-16,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-17,2024-12-17,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-18,2024-12-18,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-19,2024-12-19,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-20,2024-12-20,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-21,2024-12-21,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-22,2024-12-22,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX803,NRT,TPE,2024-12-16,2024-12-16,16:15,18:55,23146,9542,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-17,2024-12-17,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-18,2024-12-18,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-19,2024-12-19,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-20,2024-12-20,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-21,2024-12-21,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-22,2024-12-22,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX805,NRT,TPE,2024-12-16,2024-12-16,20:30,23:00,21839,8878,26 ,268 
星宇航空,JX871,OKA,TPE,2024-12-17,2024-12-17,17:50,18:20,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-18,2024-12-18,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-19,2024-12-19,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-20,2024-12-20,20:10,20:40,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-21,2024-12-21,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-22,2024-12-22,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX871,OKA,TPE,2024-12-16,2024-12-16,15:35,16:05,16853,7247,10 ,220 
星宇航空,JX863,SDJ,TPE,2024-12-17,2024-12-17,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-18,2024-12-18,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-19,2024-12-19,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-20,2024-12-20,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-21,2024-12-21,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-22,2024-12-22,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX863,SDJ,TPE,2024-12-24,2024-12-24,17:20,20:10,23118,107]42,12 ,184 
星宇航空,JX851,CTS,TPE,2024-12-24,2024-12-24,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-25,2024-12-25,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-26,2024-12-26,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-27,2024-12-27,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-28,2024-12-28,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-29,2024-12-29,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX851,CTS,TPE,2024-12-23,2024-12-23,16:15,19:30,28424,12094,26 ,240 
星宇航空,JX841,FUK,TPE,2024-12-24,2024-12-24,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-25,2024-12-25,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-27,2024-12-27,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-28,2024-12-28,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-29,2024-12-29,14:10,15:40,22875,6715,28 ,268 
星宇航空,JX841,FUK,TPE,2024-12-23,2024-12-23,13:55,15:40,22875,6715,28 ,268 
星宇航空,JX821,KIX,TPE,2024-12-24,2024-12-24,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-25,2024-12-25,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-26,2024-12-26,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-27,2024-12-27,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-28,2024-12-28,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-29,2024-12-29,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX821,KIX,TPE,2024-12-23,2024-12-23,13:15,14:55,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-24,2024-12-24,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-25,2024-12-25,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-26,2024-12-26,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-27,2024-12-27,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-28,2024-12-28,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-29,2024-12-29,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX823,KIX,TPE,2024-12-23,2024-12-23,15:05,16:50,24123,9015,26 ,245 
星宇航空,JX801,NRT,TPE,2024-12-24,2024-12-24,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-25,2024-12-25,14:00,16:30,23146,9542,26 ,268 
星宇航空,JX801,NRT,TPE,2024-12-26,2024-12-26,14:00,16:30,23146,9542,26 ,268 
