越南航空,VN3589,TPE,DAD,2025-06-21,2025-06-21,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-16,2025-06-16,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-17,2025-06-17,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-20,2025-06-20,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-22,2025-06-22,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-06-16,2025-06-16,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-17,2025-06-17,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-18,2025-06-18,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-19,2025-06-19,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-20,2025-06-20,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-21,2025-06-21,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-22,2025-06-22,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-16,2025-06-16,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-17,2025-06-17,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-18,2025-06-18,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-19,2025-06-19,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-20,2025-06-20,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-21,2025-06-21,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-22,2025-06-22,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-06-16,2025-06-16,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-17,2025-06-17,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-18,2025-06-18,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-19,2025-06-19,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-20,2025-06-20,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-21,2025-06-21,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-22,2025-06-22,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-06-16,2025-06-16,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-17,2025-06-17,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-18,2025-06-18,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-19,2025-06-19,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-20,2025-06-20,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-21,2025-06-21,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-22,2025-06-22,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-06-18,2025-06-18,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-21,2025-06-21,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-22,2025-06-22,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-16,2025-06-16,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-17,2025-06-17,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-20,2025-06-20,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-06-18,2025-06-18,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-19,2025-06-19,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-21,2025-06-21,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-16,2025-06-16,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-17,2025-06-17,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-20,2025-06-20,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-22,2025-06-22,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-06-16,2025-06-16,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-17,2025-06-17,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-18,2025-06-18,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-19,2025-06-19,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-20,2025-06-20,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-21,2025-06-21,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-22,2025-06-22,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-16,2025-06-16,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-17,2025-06-17,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-18,2025-06-18,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-19,2025-06-19,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-20,2025-06-20,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-21,2025-06-21,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-22,2025-06-22,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-06-16,2025-06-16,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-17,2025-06-17,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-18,2025-06-18,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-19,2025-06-19,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-20,2025-06-20,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-21,2025-06-21,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-22,2025-06-22,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-06-16,2025-06-16,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-17,2025-06-17,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-18,2025-06-18,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-19,2025-06-19,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-20,2025-06-20,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-21,2025-06-21,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-22,2025-06-22,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-06-16,2025-06-16,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-17,2025-06-17,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-18,2025-06-18,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-19,2025-06-19,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-20,2025-06-20,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-21,2025-06-21,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-22,2025-06-22,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-06-25,2025-06-25,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-06-26,2025-06-26,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-06-28,2025-06-28,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-23,2025-06-23,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-24,2025-06-24,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-27,2025-06-27,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-29,2025-06-29,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-06-23,2025-06-23,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-24,2025-06-24,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-25,2025-06-25,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-26,2025-06-26,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-27,2025-06-27,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-28,2025-06-28,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-06-29,2025-06-29,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-23,2025-06-23,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-24,2025-06-24,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-25,2025-06-25,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-26,2025-06-26,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-27,2025-06-27,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-28,2025-06-28,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-29,2025-06-29,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-06-23,2025-06-23,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-24,2025-06-24,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-25,2025-06-25,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-26,2025-06-26,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-27,2025-06-27,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-28,2025-06-28,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-06-29,2025-06-29,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-06-23,2025-06-23,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-24,2025-06-24,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-25,2025-06-25,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-26,2025-06-26,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-27,2025-06-27,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-28,2025-06-28,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-06-29,2025-06-29,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-06-25,2025-06-25,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-28,2025-06-28,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-29,2025-06-29,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-23,2025-06-23,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-24,2025-06-24,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-27,2025-06-27,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-06-25,2025-06-25,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-26,2025-06-26,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-06-28,2025-06-28,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-23,2025-06-23,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-24,2025-06-24,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-27,2025-06-27,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-29,2025-06-29,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-06-23,2025-06-23,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-24,2025-06-24,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-25,2025-06-25,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-26,2025-06-26,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-27,2025-06-27,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-28,2025-06-28,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-06-29,2025-06-29,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-23,2025-06-23,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-24,2025-06-24,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-25,2025-06-25,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-26,2025-06-26,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-27,2025-06-27,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-28,2025-06-28,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-29,2025-06-29,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-06-23,2025-06-23,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-24,2025-06-24,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-25,2025-06-25,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-26,2025-06-26,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-27,2025-06-27,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-28,2025-06-28,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-06-29,2025-06-29,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-06-23,2025-06-23,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-24,2025-06-24,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-25,2025-06-25,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-26,2025-06-26,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-27,2025-06-27,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-28,2025-06-28,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-06-29,2025-06-29,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-06-23,2025-06-23,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-24,2025-06-24,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-25,2025-06-25,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-26,2025-06-26,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-27,2025-06-27,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-28,2025-06-28,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-06-29,2025-06-29,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-07-02,2025-07-02,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-07-03,2025-07-03,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-07-05,2025-07-05,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-06-30,2025-06-30,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-07-01,2025-07-01,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-07-04,2025-07-04,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-07-06,2025-07-06,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-06-30,2025-06-30,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-01,2025-07-01,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-02,2025-07-02,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-03,2025-07-03,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-04,2025-07-04,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-05,2025-07-05,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-06,2025-07-06,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-06-30,2025-06-30,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-01,2025-07-01,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-02,2025-07-02,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-03,2025-07-03,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-04,2025-07-04,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-05,2025-07-05,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-06,2025-07-06,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-06-30,2025-06-30,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-01,2025-07-01,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-02,2025-07-02,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-03,2025-07-03,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-04,2025-07-04,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-05,2025-07-05,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-06,2025-07-06,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-06-30,2025-06-30,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-01,2025-07-01,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-02,2025-07-02,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-03,2025-07-03,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-04,2025-07-04,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-05,2025-07-05,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-06,2025-07-06,7:45,10:30,15033,8540,12,180
越南航空,VN3583,TPE,SGN,2025-07-02,2025-07-02,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-07-05,2025-07-05,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-07-06,2025-07-06,13:45,16:20,15227,8544,40,211
越南航空,VN3583,TPE,SGN,2025-06-30,2025-06-30,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-07-01,2025-07-01,13:50,16:20,15277,8544,40,211
越南航空,VN3583,TPE,SGN,2025-07-04,2025-07-04,13:50,16:20,15277,8544,40,211
越南航空,VN3588,DAD,TPE,2025-07-02,2025-07-02,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-07-03,2025-07-03,9:50,13:50,14889,12370,40,211
越南航空,VN3588,DAD,TPE,2025-07-05,2025-07-05,9:50,13:50,14889,12370,40,211
越南航空,VN3590,DAD,TPE,2025-06-30,2025-06-30,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-07-01,2025-07-01,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-07-04,2025-07-04,17:35,21:20,17696,12370,40,211
越南航空,VN3590,DAD,TPE,2025-07-06,2025-07-06,17:35,21:20,17696,12370,40,211
越南航空,VN3584,HAN,TPE,2025-06-30,2025-06-30,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-07-01,2025-07-01,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-07-02,2025-07-02,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-07-03,2025-07-03,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-07-04,2025-07-04,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-07-05,2025-07-05,11:35,15:15,14937,8180,40,211
越南航空,VN3584,HAN,TPE,2025-07-06,2025-07-06,11:35,15:15,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-06-30,2025-06-30,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-07-01,2025-07-01,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-07-02,2025-07-02,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-07-03,2025-07-03,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-07-04,2025-07-04,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-07-05,2025-07-05,17:50,21:40,14937,8180,40,211
越南航空,VN3586,HAN,TPE,2025-07-06,2025-07-06,17:50,21:40,14937,8180,40,211
越南航空,VN3580,SGN,TPE,2025-06-30,2025-06-30,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-07-01,2025-07-01,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-07-02,2025-07-02,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-07-03,2025-07-03,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-07-04,2025-07-04,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-07-05,2025-07-05,10:50,15:20,15033,8540,40,211
越南航空,VN3580,SGN,TPE,2025-07-06,2025-07-06,10:50,15:20,15033,8540,40,211
越南航空,VN570,SGN,TPE,2025-06-30,2025-06-30,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-07-01,2025-07-01,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-07-02,2025-07-02,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-07-03,2025-07-03,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-07-04,2025-07-04,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-07-05,2025-07-05,16:30,21:05,15227,8544,12,180
越南航空,VN570,SGN,TPE,2025-07-06,2025-07-06,16:30,21:05,15227,8544,12,180
越南航空,VN3582,SGN,TPE,2025-06-30,2025-06-30,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-07-01,2025-07-01,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-07-02,2025-07-02,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-07-03,2025-07-03,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-07-04,2025-07-04,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-07-05,2025-07-05,17:20,21:50,15277,8544,40,211
越南航空,VN3582,SGN,TPE,2025-07-06,2025-07-06,17:20,21:50,15277,8544,40,211
越南航空,VN3589,TPE,DAD,2025-07-09,2025-07-09,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-07-10,2025-07-10,7:00,8:50,14889,12370,40,211
越南航空,VN3589,TPE,DAD,2025-07-12,2025-07-12,7:00,8:50,14889,12370,40,211
越南航空,VN3591,TPE,DAD,2025-07-07,2025-07-07,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-07-08,2025-07-08,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-07-11,2025-07-11,14:50,16:35,17696,12370,40,211
越南航空,VN3591,TPE,DAD,2025-07-13,2025-07-13,14:50,16:35,17696,12370,40,211
越南航空,VN3585,TPE,HAN,2025-07-07,2025-07-07,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-08,2025-07-08,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-09,2025-07-09,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-10,2025-07-10,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-11,2025-07-11,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-12,2025-07-12,8:25,10:35,15697,8180,40,211
越南航空,VN3585,TPE,HAN,2025-07-13,2025-07-13,8:25,10:35,15697,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-07,2025-07-07,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-08,2025-07-08,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-09,2025-07-09,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-10,2025-07-10,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-11,2025-07-11,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-12,2025-07-12,14:40,16:50,14937,8180,40,211
越南航空,VN3587,TPE,HAN,2025-07-13,2025-07-13,14:40,16:50,14937,8180,40,211
越南航空,VN3581,TPE,SGN,2025-07-07,2025-07-07,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-08,2025-07-08,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-09,2025-07-09,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-10,2025-07-10,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-11,2025-07-11,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-12,2025-07-12,7:20,9:50,15380,6222,40,211
越南航空,VN3581,TPE,SGN,2025-07-13,2025-07-13,7:20,9:50,15380,6222,40,211
越南航空,VN571,TPE,SGN,2025-07-07,2025-07-07,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-08,2025-07-08,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-09,2025-07-09,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-10,2025-07-10,7:45,10:30,15033,8540,12,180
越南航空,VN571,TPE,SGN,2025-07-11,2025-07-11,7:45,10:30,15033,8540,12,180
