香港快運航空,UO110,HKG,TPE,2025-06-18,2025-06-18,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-19,2025-06-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-20,2025-06-20,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-21,2025-06-21,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-22,2025-06-22,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-16,2025-06-16,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-17,2025-06-17,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-18,2025-06-18,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-19,2025-06-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-20,2025-06-20,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-21,2025-06-21,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-22,2025-06-22,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-16,2025-06-16,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-17,2025-06-17,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-18,2025-06-18,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-19,2025-06-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-20,2025-06-20,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-21,2025-06-21,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-22,2025-06-22,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-16,2025-06-16,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-17,2025-06-17,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-18,2025-06-18,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-19,2025-06-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-20,2025-06-20,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-21,2025-06-21,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-22,2025-06-22,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-23,2025-06-23,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-24,2025-06-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-25,2025-06-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-26,2025-06-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-27,2025-06-27,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-28,2025-06-28,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-29,2025-06-29,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-27,2025-06-27,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-28,2025-06-28,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-23,2025-06-23,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-24,2025-06-24,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-25,2025-06-25,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-26,2025-06-26,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-29,2025-06-29,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-06-23,2025-06-23,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-24,2025-06-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-25,2025-06-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-26,2025-06-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-27,2025-06-27,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-28,2025-06-28,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-06-29,2025-06-29,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-06-23,2025-06-23,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-24,2025-06-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-25,2025-06-25,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-26,2025-06-26,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-27,2025-06-27,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-28,2025-06-28,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-06-29,2025-06-29,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-06-23,2025-06-23,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-24,2025-06-24,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-25,2025-06-25,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-26,2025-06-26,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-27,2025-06-27,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-28,2025-06-28,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-06-29,2025-06-29,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-23,2025-06-23,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-24,2025-06-24,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-25,2025-06-25,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-26,2025-06-26,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-27,2025-06-27,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-28,2025-06-28,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-29,2025-06-29,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-23,2025-06-23,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-24,2025-06-24,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-25,2025-06-25,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-26,2025-06-26,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-27,2025-06-27,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-28,2025-06-28,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-29,2025-06-29,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-23,2025-06-23,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-24,2025-06-24,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-25,2025-06-25,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-26,2025-06-26,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-27,2025-06-27,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-28,2025-06-28,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-29,2025-06-29,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-06-30,2025-06-30,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-01,2025-07-01,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-02,2025-07-02,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-03,2025-07-03,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-04,2025-07-04,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-05,2025-07-05,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-06,2025-07-06,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-04,2025-07-04,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-05,2025-07-05,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-06-30,2025-06-30,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-01,2025-07-01,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-02,2025-07-02,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-03,2025-07-03,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-06,2025-07-06,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-06-30,2025-06-30,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-01,2025-07-01,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-02,2025-07-02,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-03,2025-07-03,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-04,2025-07-04,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-05,2025-07-05,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-06,2025-07-06,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-06-30,2025-06-30,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-01,2025-07-01,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-02,2025-07-02,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-03,2025-07-03,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-04,2025-07-04,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-05,2025-07-05,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-06,2025-07-06,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-06-30,2025-06-30,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-01,2025-07-01,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-02,2025-07-02,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-03,2025-07-03,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-04,2025-07-04,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-05,2025-07-05,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-06,2025-07-06,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-06-30,2025-06-30,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-01,2025-07-01,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-02,2025-07-02,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-03,2025-07-03,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-04,2025-07-04,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-05,2025-07-05,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-06,2025-07-06,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-06-30,2025-06-30,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-01,2025-07-01,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-02,2025-07-02,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-03,2025-07-03,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-04,2025-07-04,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-05,2025-07-05,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-06,2025-07-06,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-06-30,2025-06-30,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-01,2025-07-01,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-02,2025-07-02,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-03,2025-07-03,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-04,2025-07-04,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-05,2025-07-05,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-06,2025-07-06,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-07,2025-07-07,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-08,2025-07-08,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-09,2025-07-09,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-10,2025-07-10,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-11,2025-07-11,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-12,2025-07-12,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-13,2025-07-13,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-11,2025-07-11,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-12,2025-07-12,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-07,2025-07-07,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-08,2025-07-08,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-09,2025-07-09,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-10,2025-07-10,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-13,2025-07-13,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-07-07,2025-07-07,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-08,2025-07-08,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-09,2025-07-09,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-10,2025-07-10,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-11,2025-07-11,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-12,2025-07-12,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-13,2025-07-13,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-07-07,2025-07-07,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-08,2025-07-08,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-09,2025-07-09,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-10,2025-07-10,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-11,2025-07-11,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-12,2025-07-12,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-13,2025-07-13,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-07-07,2025-07-07,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-08,2025-07-08,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-09,2025-07-09,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-10,2025-07-10,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-11,2025-07-11,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-12,2025-07-12,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-13,2025-07-13,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-07,2025-07-07,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-08,2025-07-08,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-09,2025-07-09,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-10,2025-07-10,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-11,2025-07-11,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-12,2025-07-12,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-13,2025-07-13,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-07,2025-07-07,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-08,2025-07-08,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-09,2025-07-09,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-10,2025-07-10,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-11,2025-07-11,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-12,2025-07-12,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-13,2025-07-13,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-07,2025-07-07,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-08,2025-07-08,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-09,2025-07-09,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-10,2025-07-10,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-11,2025-07-11,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-12,2025-07-12,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-13,2025-07-13,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-14,2025-07-14,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-15,2025-07-15,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-16,2025-07-16,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-17,2025-07-17,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-18,2025-07-18,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-19,2025-07-19,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-20,2025-07-20,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-18,2025-07-18,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-19,2025-07-19,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-14,2025-07-14,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-15,2025-07-15,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-16,2025-07-16,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-17,2025-07-17,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-20,2025-07-20,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-07-14,2025-07-14,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-15,2025-07-15,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-16,2025-07-16,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-17,2025-07-17,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-18,2025-07-18,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-19,2025-07-19,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-20,2025-07-20,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-07-14,2025-07-14,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-15,2025-07-15,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-16,2025-07-16,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-17,2025-07-17,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-18,2025-07-18,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-19,2025-07-19,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-20,2025-07-20,21:30,23:20,0,2701,0,230
香港快運航空,UO110,HKG,TPE,2025-07-14,2025-07-14,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-15,2025-07-15,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-16,2025-07-16,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-17,2025-07-17,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-18,2025-07-18,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-19,2025-07-19,10:55,12:45,0,2325,0,230
香港快運航空,UO110,HKG,TPE,2025-07-20,2025-07-20,10:55,12:45,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-14,2025-07-14,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-15,2025-07-15,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-16,2025-07-16,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-17,2025-07-17,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-18,2025-07-18,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-19,2025-07-19,12:35,14:25,0,2325,0,230
香港快運航空,UO112,HKG,TPE,2025-07-20,2025-07-20,12:35,14:25,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-14,2025-07-14,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-15,2025-07-15,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-16,2025-07-16,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-17,2025-07-17,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-18,2025-07-18,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-19,2025-07-19,14:50,16:45,0,2325,0,230
香港快運航空,UO114,HKG,TPE,2025-07-20,2025-07-20,14:50,16:45,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-14,2025-07-14,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-15,2025-07-15,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-16,2025-07-16,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-17,2025-07-17,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-18,2025-07-18,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-19,2025-07-19,18:40,20:30,0,2325,0,230
香港快運航空,UO116,HKG,TPE,2025-07-20,2025-07-20,18:40,20:30,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-21,2025-07-21,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-22,2025-07-22,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-23,2025-07-23,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-24,2025-07-24,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-25,2025-07-25,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-26,2025-07-26,13:40,15:35,0,2325,0,230
香港快運航空,UO111,TPE,HKG,2025-07-27,2025-07-27,13:40,15:35,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-25,2025-07-25,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-26,2025-07-26,15:05,16:55,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-21,2025-07-21,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-22,2025-07-22,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-23,2025-07-23,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-24,2025-07-24,15:20,17:10,0,2325,0,230
香港快運航空,UO113,TPE,HKG,2025-07-27,2025-07-27,15:20,17:10,0,2325,0,230
香港快運航空,UO115,TPE,HKG,2025-07-21,2025-07-21,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-22,2025-07-22,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-23,2025-07-23,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-24,2025-07-24,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-25,2025-07-25,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-26,2025-07-26,17:45,19:35,0,2998,0,230
香港快運航空,UO115,TPE,HKG,2025-07-27,2025-07-27,17:45,19:35,0,2998,0,230
香港快運航空,UO117,TPE,HKG,2025-07-21,2025-07-21,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-22,2025-07-22,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-23,2025-07-23,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-24,2025-07-24,21:30,23:20,0,2701,0,230
香港快運航空,UO117,TPE,HKG,2025-07-25,2025-07-25,21:30,23:20,0,2701,0,230
